sort v2025,species_code,taxon concept ID,Clements v2025 change,text for website v2025,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort_v2024
33071,pecspa5,avibase-0E34325C,range,"range changed from ""tropical southeastern Peru to northern Bolivia (eastward to western and northern Santa Cruz) and northwestern Argentina"" to ""tropical southeastern Peru to northern Bolivia (eastward to western and northern Santa Cruz)"".",subspecies,,Arremon taciturnus nigrirostris,"Sclater, 1886","Arremon taciturnus nigrirostris Sclater, 1886",tropical southeastern Peru to northern Bolivia (eastward to western and northern Santa Cruz),Passeriformes,Passerellidae (New World Sparrows),,,32789
33072,safspa1,avibase-16D083E9,,,species,Sao Francisco Sparrow,Arremon franciscanus,"Raposo, 1997","Arremon franciscanus Raposo, 1997",eastern Brazil (interior of Minas Gerais and Bahia),Passeriformes,Passerellidae (New World Sparrows),,,32790
33073,hacspa1,avibase-401DC20C,,,species,Half-collared Sparrow,Arremon semitorquatus,"Swainson, 1838","Arremon semitorquatus Swainson, 1838",southeastern Brazil (Rio de Janeiro to Rio Grande do Sul),Passeriformes,Passerellidae (New World Sparrows),,,32791
33074,sabspa4,avibase-F609C135,,,species,Moss-backed Sparrow,Arremon dorbignii,"Sclater, 1856","Arremon dorbignii Sclater, 1856",base of the Andes of eastern Bolivia (La Paz to Tarija) and northwestern Argentina (southward to Catamarca),Passeriformes,Passerellidae (New World Sparrows),,,32792
33075,sabspa1,avibase-98FDE7F4,,,species,Saffron-billed Sparrow,Arremon flavirostris,"Swainson, 1838","Arremon flavirostris Swainson, 1838",deciduous and gallery forest from southern Bolivia and Mato Grosso and Tocantins (central Brazil) southwards to northeastern Argentina (to Entre Rios),Passeriformes,Passerellidae (New World Sparrows),,,32793
33076,sabspa2,avibase-85539E0A,,,group (monotypic),Saffron-billed Sparrow (Gray-backed),Arremon flavirostris polionotus,"Bonaparte, 1850","Arremon flavirostris polionotus Bonaparte, 1850","southeastern Bolivia (central Santa Cruz southward), south-central Brazil (western São Paulo to Mato Grosso do Sul, southern Mato Grosso and northern and western Paraná), Paraguay, and northeastern Argentina",Passeriformes,Passerellidae (New World Sparrows),,,32794
33077,sabspa3,avibase-BE6CA5C7,,,group (monotypic),Saffron-billed Sparrow (Saffron-billed),Arremon flavirostris flavirostris,"Swainson, 1838","Arremon flavirostris flavirostris Swainson, 1838","interior of east-central Brazil (Goiás, Minais Gerais, northern and eastern São Paulo, and adjacent eastern Mato Grosso do Sul; possibly also Bahia)",Passeriformes,Passerellidae (New World Sparrows),,,32795
33078,gsbfin1,avibase-86466110,,,species,Green-striped Brushfinch,Arremon virenticeps,"(Bonaparte, 1855)","Arremon virenticeps (Bonaparte, 1855)",montane forest from southern Sinaloa and western Durango southward to Puebla and far northern Guerrero (western and central Mexico),Passeriformes,Passerellidae (New World Sparrows),,,32796
33079,gnsbru1,avibase-818F1402,,,subspecies,,Arremon virenticeps verecundus,"(Moore, 1938)","Arremon virenticeps verecundus (Moore, 1938)","mountains of western Mexico (southern Sinaloa, northern Nayarit, and southern Durango)",Passeriformes,Passerellidae (New World Sparrows),,,32797
33080,gnsbru2,avibase-DBBD4105,,,subspecies,,Arremon virenticeps virenticeps,"(Bonaparte, 1855)","Arremon virenticeps virenticeps (Bonaparte, 1855)",mountains of western Mexico (Jalisco and Colima to Morelos and western Puebla),Passeriformes,Passerellidae (New World Sparrows),,,32798
33081,ccbfin,avibase-5A24AF5E,,,species,Chestnut-capped Brushfinch,Arremon brunneinucha,"(de Lafresnaye, 1839)","Arremon brunneinucha (de Lafresnaye, 1839)","humid montane forest from Guerrero on the Pacific slope (Mexico) and San Luis Potosi on the Gulf slope southwards to eastern Panama and adjacent Colombia, in the Sierra de Perijá, coastal mountains of northern Venezuela (Falcón eastwards to Miranda), and the Andes of western Venezuela southwards along all Andes of Colombia to the eastern Andes of Peru to the far southeast (Puno)",Passeriformes,Passerellidae (New World Sparrows),,,32799
33082,chcbrf2,avibase-3C55A159,,,group (monotypic),Chestnut-capped Brushfinch (Plain-breasted),Arremon brunneinucha apertus,"(Wetmore, 1942)","Arremon brunneinucha apertus (Wetmore, 1942)",southern Mexico (Sierra de Tuxtla of southern Veracruz),Passeriformes,Passerellidae (New World Sparrows),,,32800
33083,chcbrf1,avibase-8FD77B93,,,group (polytypic),Chestnut-capped Brushfinch (Chestnut-capped),Arremon brunneinucha [brunneinucha Group],,,,Passeriformes,Passerellidae (New World Sparrows),,,32801
33084,chcbru1,avibase-772DCF34,,,subspecies,,Arremon brunneinucha suttoni,"(Parkes, 1954)","Arremon brunneinucha suttoni (Parkes, 1954)",mountains of southwestern Mexico (Guerrero to central Oaxaca),Passeriformes,Passerellidae (New World Sparrows),,,32802
33085,chcbru2,avibase-42602D58,,,subspecies,,Arremon brunneinucha nigrilatera,"(Rowley, 1968)","Arremon brunneinucha nigrilatera (Rowley, 1968)",mountains of southern Mexico (Oaxaca),Passeriformes,Passerellidae (New World Sparrows),,,32803
33086,chcbru3,avibase-DF6A4D1B,,,subspecies,,Arremon brunneinucha brunneinucha,"(de Lafresnaye, 1839)","Arremon brunneinucha brunneinucha (de Lafresnaye, 1839)",subtropical eastern Mexico (San Luis Potosí and Veracruz to northeastern Oaxaca),Passeriformes,Passerellidae (New World Sparrows),,,32804
33087,chcbru4,avibase-D9680DB5,,,subspecies,,Arremon brunneinucha macrourus,"(Parkes, 1954)","Arremon brunneinucha macrourus (Parkes, 1954)",mountains of southern Mexico (Chiapas) and southwestern Guatemala,Passeriformes,Passerellidae (New World Sparrows),,,32805
33088,chcbru5,avibase-1CE34577,,,subspecies,,Arremon brunneinucha alleni,"(Parkes, 1954)","Arremon brunneinucha alleni (Parkes, 1954)","mountains of northern El Salvador, Honduras, and western Nicaragua",Passeriformes,Passerellidae (New World Sparrows),,,32806
33089,chcbru6,avibase-1C7DAD33,,,subspecies,,Arremon brunneinucha elsae,"(Parkes, 1954)","Arremon brunneinucha elsae (Parkes, 1954)",mountains of Costa Rica to western and central Panama,Passeriformes,Passerellidae (New World Sparrows),,,32807
33090,chcbru7,avibase-81359810,,,subspecies,,Arremon brunneinucha frontalis,"Tschudi, 1844","Arremon brunneinucha frontalis Tschudi, 1844","mountains of far eastern Panama to Colombia, western Venezuela, and southern Peru",Passeriformes,Passerellidae (New World Sparrows),,,32808
33091,chcbru8,avibase-1FCFB03E,,,subspecies,,Arremon brunneinucha allinornatus,"(Phelps & Phelps, 1949)","Arremon brunneinucha allinornatus (Phelps & Phelps, 1949)",mountains of northwestern Venezuela (Falcón and Yaracuy),Passeriformes,Passerellidae (New World Sparrows),,,32809
33092,chcbru9,avibase-003A53A6,,,subspecies,,Arremon brunneinucha inornatus,"(Sclater & Salvin, 1879)","Arremon brunneinucha inornatus (Sclater & Salvin, 1879)",mountains of west-central Ecuador (Río Chimbo and Río Chanchan area),Passeriformes,Passerellidae (New World Sparrows),,,32810
33093,soffin1,avibase-214F5851,,,species,Sooty-faced Finch,Arremon crassirostris,"(Cassin, 1865)","Arremon crassirostris (Cassin, 1865)","humid montane forest of Costa Rica and western Panama; a population on Cerro Tacarcuna in far eastern Panama and adjacent Colombia usually considered part of this species, but genetically is closer to Olive Finch Arremon castaneiceps",Passeriformes,Passerellidae (New World Sparrows),,,32811
33094,olifin1,avibase-095A3BA2,,,species,Olive Finch,Arremon castaneiceps,"(Sclater, 1860)","Arremon castaneiceps (Sclater, 1860)",locally in Andes of Colombia to Ecuador and southeastern Peru,Passeriformes,Passerellidae (New World Sparrows),,,32812
33095,amtspa,avibase-2A86F9C9,,,species,American Tree Sparrow,Spizelloides arborea,"(Wilson, 1810)","Spizelloides arborea (Wilson, 1810)","breeds in open scrub and tundra with scattered shrubs from northern Alaska eastwards to northern Labrador (northeastern Canada), southwards to northern British Columbia and central Quebec (southern Canada); winters across southern Canada to west-central and eastern USA southwards to eastern New Mexico and northern Georgia",Passeriformes,Passerellidae (New World Sparrows),,,32813
33096,amtspa1,avibase-F1E4600E,range,"range changed from ""northeastern Canada and Labrador; winters to east-central USA"" to ""breeds northeastern Canada and Labrador; winters to east-central USA"".",subspecies,,Spizelloides arborea arborea,"(Wilson, 1810)","Spizelloides arborea arborea (Wilson, 1810)",breeds northeastern Canada and Labrador; winters to east-central USA,Passeriformes,Passerellidae (New World Sparrows),,,32814
33097,amtspa2,avibase-5BCF3DDE,range,"range changed from ""northern Alaska and northern Yukon to northern British Columbia; winters to southwestern USA"" to ""breeds northern Alaska and northern Yukon to northern British Columbia; winters to southwestern USA"".",subspecies,,Spizelloides arborea ochracea,"(Brewster, 1882)","Spizelloides arborea ochracea (Brewster, 1882)",breeds northern Alaska and northern Yukon to northern British Columbia; winters to southwestern USA,Passeriformes,Passerellidae (New World Sparrows),,,32815
33099,foxspa,avibase-3A7B1F59,,,species,Fox Sparrow,Passerella iliaca,"(Merrem, 1786)","Passerella iliaca (Merrem, 1786)","breeds in shrubby woodland borders, thickets, and forest from northern Alaska including the eastern Aleutian Islands eastwards to Newfoundland (northeastern Canada), southwards in western USA to central California and western Utah, and in eastern USA southwards to northernmost Maine; winters along the Pacific coast from southwestern Canada southwards to northern tier of Mexican states, Atlantic coast from eastern Canada southwards to northern Florida, and in southeastern USA southwards to the Gulf coast and northern Florida ",Passeriformes,Passerellidae (New World Sparrows),,,32817
33100,foxsp2,avibase-2D663DC8,,,group (polytypic),Fox Sparrow (Sooty),Passerella iliaca [unalaschcensis Group],,,,Passeriformes,Passerellidae (New World Sparrows),,,32818
33101,foxspa1,avibase-48E4E85C,range,"range changed from ""eastern Aleutian Islands to Alaska Peninsula; winters to southern California"" to ""breeds eastern Aleutian Islands to Alaska Peninsula; winters to southern California"".",subspecies,,Passerella iliaca unalaschcensis,"(Gmelin, 1789)","Passerella iliaca unalaschcensis (Gmelin, 1789)",breeds eastern Aleutian Islands to Alaska Peninsula; winters to southern California,Passeriformes,Passerellidae (New World Sparrows),,,32819
33102,foxspa2,avibase-3E167502,range,"range changed from ""Alaska (Kodiak Island group); winters to southern California"" to ""breeds Alaska (Kodiak Island group); winters to southern California"".",subspecies,,Passerella iliaca insularis,"Ridgway, 1900","Passerella iliaca insularis Ridgway, 1900",breeds Alaska (Kodiak Island group); winters to southern California,Passeriformes,Passerellidae (New World Sparrows),,,32820
33103,foxspa3,avibase-3E285F97,range,"range changed from ""Kenai Peninsula and Prince William Sound; winters to northwestern Baja California"" to ""breeds Kenai Peninsula and Prince William Sound; winters to northwestern Baja California"".",subspecies,,Passerella iliaca sinuosa,"Grinnell, 1910","Passerella iliaca sinuosa Grinnell, 1910",breeds Kenai Peninsula and Prince William Sound; winters to northwestern Baja California,Passeriformes,Passerellidae (New World Sparrows),,,32821
33104,foxspa4,avibase-525CD164,range,"range changed from ""Alaska (Yakutat Bay region); winters to southern California"" to ""breeds Alaska (Yakutat Bay region); winters to southern California"".",subspecies,,Passerella iliaca annectens,"Ridgway, 1900","Passerella iliaca annectens Ridgway, 1900",breeds Alaska (Yakutat Bay region); winters to southern California,Passeriformes,Passerellidae (New World Sparrows),,,32822
33105,foxspa5,avibase-7AB2208F,,,subspecies,,Passerella iliaca townsendi,"(Audubon, 1838)","Passerella iliaca townsendi (Audubon, 1838)",breeds southeastern Alaska and northwestern British Columbia (Glacier Bay to Haida Gwaii); winters from breeding range southward to central California,Passeriformes,Passerellidae (New World Sparrows),,,32823
33106,foxspa6,avibase-0AE5F242,range,"range changed from ""Alaska"" to ""breeds southeastern Alaska to northwestern British Columbia (western Canada); winters Oregon coast to northern California"".",subspecies,,Passerella iliaca chilcatensis,"Webster, 1983","Passerella iliaca chilcatensis Webster, 1983",breeds southeastern Alaska to northwestern British Columbia (western Canada); winters Oregon coast to northern California,Passeriformes,Passerellidae (New World Sparrows),,,32824
33107,foxspa7,avibase-5FE689B0,range,"range changed from ""coastal southeastern Alaska to northwestern Washington; winters to southern California"" to ""breeds coastal southeastern Alaska to northwestern Washington; winters to southern California"".",subspecies,,Passerella iliaca fuliginosa,"Ridgway, 1899","Passerella iliaca fuliginosa Ridgway, 1899",breeds coastal southeastern Alaska to northwestern Washington; winters to southern California,Passeriformes,Passerellidae (New World Sparrows),,,32825
33108,foxsp4,avibase-82ACE0AF,,,group (polytypic),Fox Sparrow (Thick-billed),Passerella iliaca [megarhyncha Group],,,,Passeriformes,Passerellidae (New World Sparrows),,,32826
33109,foxspa8,avibase-93EBD501,,,subspecies,,Passerella iliaca fulva,"Swarth, 1918","Passerella iliaca fulva Swarth, 1918",Oregon east of Cascades to northeastern California (Modoc); winters to northern Baja California,Passeriformes,Passerellidae (New World Sparrows),,,32827
33110,foxspa9,avibase-8F53D92C,,,subspecies,,Passerella iliaca megarhyncha,"Baird, 1858","Passerella iliaca megarhyncha Baird, 1858",mountains of southwestern Oregon to central California; winters to northwestern Baja California,Passeriformes,Passerellidae (New World Sparrows),,,32828
33111,foxspa10,avibase-7A95D714,,,subspecies,,Passerella iliaca brevicauda,"Mailliard, 1918","Passerella iliaca brevicauda Mailliard, 1918",northern and inner coast ranges of California; winters to southern California,Passeriformes,Passerellidae (New World Sparrows),,,32829
33112,foxspa11,avibase-01BB3B0F,,,subspecies,,Passerella iliaca stephensi,"Anthony, 1895","Passerella iliaca stephensi Anthony, 1895",Sierra Nevada and high mountains of southern California; winters to lower elevations,Passeriformes,Passerellidae (New World Sparrows),,,32830
33113,foxspa12,avibase-8E7E30A2,,,subspecies,,Passerella iliaca monoensis,"Grinnell & Storer, 1917","Passerella iliaca monoensis Grinnell & Storer, 1917",Mono Lake area of east-central California and adjacent Nevada; winters to northwestern Baja California,Passeriformes,Passerellidae (New World Sparrows),,,32831
33114,foxsp3,avibase-15BD1543,,,group (polytypic),Fox Sparrow (Slate-colored),Passerella iliaca [schistacea Group],,,,Passeriformes,Passerellidae (New World Sparrows),,,32832
33115,foxspa13,avibase-0027B839,range,"range changed from ""mountains of British Columbia and southwestern Alberta; winters to northwestern Baja California"" to ""breeds mountains of British Columbia and southwestern Alberta; winters to northwestern Baja California"".",subspecies,,Passerella iliaca altivagans,"Riley, 1911","Passerella iliaca altivagans Riley, 1911",breeds mountains of British Columbia and southwestern Alberta; winters to northwestern Baja California,Passeriformes,Passerellidae (New World Sparrows),,,32833
33116,foxspa14,avibase-96AD38FD,range,"range changed from ""mountains of southwestern British Columbia to central and eastern Washington; winters to northern Baja California"" to ""breeds mountains of southwestern British Columbia to central and eastern Washington; winters to northern Baja California"".",subspecies,,Passerella iliaca olivacea,"Aldrich, 1943","Passerella iliaca olivacea Aldrich, 1943",breeds mountains of southwestern British Columbia to central and eastern Washington; winters to northern Baja California,Passeriformes,Passerellidae (New World Sparrows),,,32834
